VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENIP,USSENR,USSENDFL,USSENLIB,USSENWI,USSENTOTAL,USREPIP,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVIP,MNGOVR,MNGOVDFL,MNGOVLIB,MNGOVGLC,MNGOVWI,MNGOVTOTAL,MNSOSIP,MNSOSR,MNSOSDFL,MNSOSLIB,MNSOSWI,MNSOSTOTAL,MNAUDIP,MNAUDR,MNAUDDFL,MNAUDLIB,MNAUDGLC,MNAUDWI,MNAUDTOTAL,MNAGIP,MNAGR,MNAGDFL,MNAGGP,MNAGLIB,MNAGLMN,MNAGWI,MNAGTOTAL
270030315,Blaine W-1 P-3,0315,Blaine,Anoka,2,6,37,37A,3,10,4003,W-01,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1279,34,659,44,0,703,20,286,386,9,1,702,54,304,330,1,689,0,332,345,1,678,28,288,354,10,19,0,699,39,298,327,17,0,681,31,255,350,15,28,0,679,15,245,386,2,14,25,0,687
270030320,Blaine W-1 P-4,0320,Blaine,Anoka,2,6,37,37A,3,10,4003,W-01,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,949,29,495,37,0,532,14,217,291,6,1,529,36,231,252,2,521,0,238,281,0,519,14,232,272,7,5,0,530,33,221,250,13,0,517,30,199,271,8,13,0,521,12,188,289,4,10,19,0,522
270030325,Blaine W-1 P-5,0325,Blaine,Anoka,2,6,37,37B,3,10,4003,W-01,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1966,50,965,62,0,1027,17,520,474,12,0,1023,47,559,408,0,1014,0,557,449,0,1006,31,529,442,8,12,1,1023,48,528,399,19,0,994,41,456,460,17,26,1,1001,18,452,479,9,17,32,1,1008
270030330,Blaine W-1 P-6,0330,Blaine,Anoka,2,6,37,37B,3,10,4003,W-01,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1175,31,569,77,0,646,14,340,270,16,0,640,29,344,245,3,621,0,362,257,0,619,18,352,256,6,4,2,638,24,341,234,10,0,609,27,296,270,10,10,0,613,8,297,290,4,12,9,0,620
270030335,Blaine W-1 P-7,0335,Blaine,Anoka,2,6,38,38A,6,10,4003,W-01,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1087,29,605,30,0,635,14,307,300,12,0,633,37,312,274,2,625,0,366,247,2,615,16,320,285,7,5,0,633,30,313,258,17,0,618,30,256,301,11,19,0,617,21,257,300,4,12,26,0,620
270030340,Blaine W-1 P-8,0340,Blaine,Anoka,2,6,38,38A,6,10,4003,W-01,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1277,49,736,38,0,774,35,339,378,18,1,771,66,376,319,0,761,0,442,307,1,750,29,355,352,15,20,0,771,47,362,313,23,0,745,31,291,377,17,36,1,753,21,284,391,3,11,43,1,754
270030405,Blaine W-2 P-1,0405,Blaine,Anoka,2,6,37,37A,3,10,4003,W-02,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1264,48,733,37,0,770,15,307,429,17,0,768,52,324,387,0,763,0,336,410,0,746,38,308,398,4,19,1,768,49,310,377,16,1,753,23,263,424,12,32,2,756,17,259,430,12,10,34,1,763
270030410,Blaine W-2 P-2A,0410,Blaine,Anoka,2,6,37,37A,3,10,4003,W-02,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1192,41,626,35,0,661,20,295,329,13,2,659,38,324,289,1,652,0,343,298,0,641,28,311,308,8,2,0,657,28,321,280,17,0,646,28,268,319,14,16,0,645,15,255,336,5,19,21,0,651
270030415,Blaine W-2 P-2B,0415,Blaine,Anoka,2,6,37,37B,3,10,4003,W-02,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1475,35,730,50,0,780,6,336,421,14,2,779,41,367,360,1,769,0,370,391,2,763,19,342,400,6,10,0,777,35,356,348,20,1,760,28,302,398,16,24,0,768,13,287,423,8,20,19,0,770
270030420,Blaine W-2 P-3,0420,Blaine,Anoka,2,6,37,37B,3,10,4003,W-02,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1410,39,718,37,0,755,12,292,439,10,0,753,41,323,379,0,743,0,329,412,0,741,22,298,418,8,7,0,753,35,301,383,16,0,735,32,259,416,12,22,0,741,17,254,431,9,10,20,0,741
270030425,Blaine W-2 P-4A,0425,Blaine,Anoka,2,6,37,37B,3,10,4003,W-02,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1650,52,795,59,0,854,12,422,404,16,0,854,39,449,362,0,850,0,446,388,0,834,24,422,395,5,6,1,853,30,432,356,18,0,836,41,370,402,13,13,0,839,15,355,441,5,11,14,0,841
270030430,Blaine W-2 P-4B,0430,Blaine,Anoka,2,6,37,37B,3,10,4003,W-02,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1372,43,764,116,1,881,9,481,381,7,0,878,35,505,325,0,865,0,514,345,0,859,14,491,365,4,2,0,876,22,500,321,10,0,853,33,430,380,9,13,0,865,14,437,385,3,11,8,0,858
270030435,Blaine W-2 P-5,0435,Blaine,Anoka,2,6,37,37B,3,10,4003,W-02,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1190,31,662,71,0,733,15,431,280,6,0,732,28,447,246,0,721,0,470,250,2,722,20,437,260,7,4,1,729,30,445,231,10,0,716,23,366,294,15,12,0,710,15,374,303,2,11,13,0,718
270030440,Blaine W-2 P-6,0440,Blaine,Anoka,2,6,37,37B,3,10,4003,W-02,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,2229,50,1190,172,0,1362,14,842,491,11,2,1360,40,881,422,1,1344,0,896,440,1,1337,24,854,471,5,5,1,1360,30,848,429,15,1,1323,30,761,500,21,13,1,1326,18,752,529,11,16,12,1,1339
270030505,Blaine W-3 P-1,0505,Blaine,Anoka,2,6,37,37B,3,10,4003,W-03,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1464,59,743,51,0,794,26,319,425,21,0,791,57,329,389,0,775,0,363,406,1,770,21,334,404,18,12,0,789,40,323,374,26,0,763,31,271,415,18,25,0,760,20,268,430,7,19,30,0,774
270030510,Blaine W-3 P-2,0510,Blaine,Anoka,2,6,37,37B,3,10,4003,W-03,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1479,46,850,41,0,891,21,395,459,14,0,889,58,418,409,0,885,0,430,441,0,871,29,405,432,13,10,0,889,53,406,398,12,0,869,44,338,445,18,25,0,870,21,339,466,3,16,30,0,875
270030515,Blaine W-3 P-3,0515,Blaine,Anoka,2,6,37,37B,3,10,4003,W-03,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1511,44,721,47,0,768,21,364,374,9,0,768,33,386,344,0,763,0,393,358,0,751,23,375,352,4,13,0,767,35,375,329,13,1,753,18,333,359,8,32,0,750,9,340,364,7,4,33,1,758
270030520,Blaine W-3 P-4,0520,Blaine,Anoka,2,6,37,37B,2,10,4003,W-03,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1803,64,965,86,0,1051,19,511,506,13,0,1049,53,537,449,0,1039,0,560,459,1,1020,28,543,457,7,10,0,1045,48,508,440,19,0,1015,45,464,479,16,18,0,1022,25,452,510,5,13,27,0,1032
270030525,Blaine W-3 P-5,0525,Blaine,Anoka,2,6,37,37B,2,10,4003,W-03,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1502,33,738,77,0,815,15,385,398,15,0,813,51,404,341,2,798,0,418,376,0,794,25,393,366,15,12,0,811,36,395,338,28,0,797,31,332,388,25,21,0,797,17,335,400,7,20,25,0,804
270030530,Blaine W-3 P-6,0530,Blaine,Anoka,2,6,37,37B,2,10,4003,W-03,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,2295,96,1251,116,0,1367,29,700,618,20,0,1367,51,760,552,0,1363,0,790,556,1,1347,34,726,584,12,11,0,1367,46,741,534,27,0,1348,52,640,604,18,28,0,1342,25,644,629,8,18,21,0,1345
270030535,Blaine W-3 P-7,0535,Blaine,Anoka,2,6,37,37B,3,10,4003,W-03,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,2413,115,1159,152,2,1313,19,648,627,13,1,1308,57,681,565,1,1304,0,704,583,0,1287,30,649,598,18,11,0,1306,50,662,552,14,0,1278,49,574,614,20,23,0,1280,29,547,648,7,24,26,2,1283
270030540,Blaine W-3 P-8,0540,Blaine,Anoka,2,6,38,38A,6,10,4003,W-03,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,620,37,362,18,0,380,9,207,156,6,0,378,18,224,132,0,374,0,233,133,0,366,10,208,148,6,4,0,376,15,203,136,13,0,367,16,179,153,9,7,0,364,9,180,161,3,8,8,0,369
270030605,Centerville P-1,0605,Centerville,Anoka,2,6,38,38A,6,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,2351,75,1425,74,0,1499,33,793,642,23,1,1492,81,823,564,1,1469,0,887,540,1,1428,50,801,600,11,23,0,1485,79,789,535,26,1,1430,65,672,649,20,38,0,1444,35,658,672,10,20,45,0,1440
270030705,Circle Pines P-1,0705,Circle Pines,Anoka,2,6,38,38A,6,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1202,23,680,33,1,714,25,306,363,17,0,711,45,339,319,0,703,0,401,293,1,695,15,338,335,8,12,0,708,40,335,300,21,0,696,38,265,353,18,22,0,696,16,264,365,3,18,30,0,696
270030710,Circle Pines P-2,0710,Circle Pines,Anoka,2,6,38,38A,6,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,2127,48,1249,149,0,1398,15,621,740,15,1,1392,70,642,662,1,1375,0,750,620,1,1371,40,628,705,10,10,1,1394,66,643,625,19,1,1354,39,565,713,19,22,1,1359,17,541,740,13,16,28,3,1358
270030805,Columbia Heights P-1,0805,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1708,77,899,62,2,963,26,250,654,24,3,957,102,245,594,3,944,0,178,581,2,920,52,251,598,13,34,1,949,65,247,557,47,1,917,53,204,587,17,63,1,925,37,190,603,19,27,54,1,931
270030810,Columbia Heights P-2,0810,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1385,86,746,38,0,784,21,210,526,20,1,778,63,221,471,2,757,0,150,483,0,747,41,228,482,6,21,0,778,52,206,453,30,0,741,40,176,473,13,40,0,742,25,175,476,16,18,41,0,751
270030815,Columbia Heights P-3,0815,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1339,66,727,69,0,796,16,202,545,23,0,786,49,195,526,1,771,0,168,512,0,772,29,203,521,12,19,1,785,42,199,497,20,0,758,35,173,495,15,35,0,753,16,164,510,20,14,40,0,764
270030820,Columbia Heights P-4,0820,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1385,45,647,75,1,723,19,229,461,12,0,721,43,233,428,1,705,0,177,422,0,701,22,229,444,13,12,1,721,27,231,414,25,0,697,17,206,430,17,27,0,697,11,196,445,11,15,19,0,697
270030825,Columbia Heights P-5,0825,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1347,59,753,123,0,876,24,284,545,14,0,867,51,291,515,0,857,0,203,513,0,859,37,275,541,7,9,0,869,42,269,488,35,0,834,38,254,496,21,29,0,838,17,237,532,14,13,30,0,843
270030830,Columbia Heights P-6,0830,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1144,56,738,72,0,810,21,300,470,16,2,809,62,308,425,1,796,0,215,450,0,802,33,303,433,15,21,0,805,42,291,414,36,0,783,44,255,434,17,31,0,781,36,251,446,13,14,23,0,783
270030835,Columbia Heights P-7,0835,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1344,47,719,73,0,792,15,243,520,7,1,786,54,250,472,0,776,0,182,459,1,768,26,241,491,6,19,1,784,40,250,450,24,1,765,37,213,475,13,27,1,766,18,209,488,10,7,35,1,768
270030840,Columbia Heights P-8,0840,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1238,58,678,51,0,729,28,208,465,23,0,724,76,222,410,0,708,0,168,419,1,710,35,219,437,14,12,2,719,54,208,399,34,0,695,45,177,427,22,32,0,703,29,178,431,13,20,34,0,705
270030905,Columbus P-1,0905,Columbus,Anoka,2,6,31,31B,6,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,2663,73,1663,142,0,1805,53,977,743,19,0,1792,143,1014,619,1,1777,0,1068,674,1,1743,50,1014,689,10,30,0,1793,99,986,630,28,0,1743,83,816,792,21,42,0,1754,41,824,816,12,21,48,0,1762
270031005,Coon Rapids W-1 P-1,1005,Coon Rapids,Anoka,2,3,35,35B,7,10,4003,W-01,,,Precinct Tabulator,ES&S Digital Scan 200,NO,2538,81,1441,131,0,1572,27,798,726,14,0,1565,0,969,589,0,1558,0,913,620,0,1533,38,806,692,15,13,0,1564,62,810,630,31,1,1534,54,703,719,27,30,0,1533,24,707,751,10,21,31,0,1544
270031010,Coon Rapids W-1 P-2,1010,Coon Rapids,Anoka,2,3,35,35B,7,10,4003,W-01,,,Precinct Tabulator,ES&S Digital Scan 200,NO,2281,59,1275,120,0,1395,31,764,576,20,1,1392,0,909,470,2,1381,0,863,498,1,1362,26,765,566,17,17,1,1392,54,778,512,20,2,1366,42,666,596,23,30,1,1358,25,666,623,9,17,30,1,1371
270031015,Coon Rapids W-1 P-3,1015,Coon Rapids,Anoka,2,3,36,36A,7,10,4003,W-01,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1777,39,1024,68,0,1092,31,555,489,13,1,1089,0,666,406,3,1075,0,615,453,3,1071,24,561,478,13,9,1,1086,46,564,422,28,1,1061,44,484,486,18,26,1,1059,26,474,518,3,18,34,1,1074
270031020,Coon Rapids W-1 P-4,1020,Coon Rapids,Anoka,2,3,36,36A,7,10,4003,W-01,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1219,53,619,23,0,642,13,310,306,12,0,641,0,385,252,0,637,0,341,293,1,635,23,314,284,9,8,0,638,21,326,268,17,1,633,16,282,304,11,16,0,629,11,282,313,2,13,12,0,633
270031105,Coon Rapids W-2 P-1,1105,Coon Rapids,Anoka,2,3,35,35B,5,10,4003,W-02,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1804,61,998,119,1,1118,18,544,539,12,0,1113,0,683,412,1,1096,0,620,443,0,1063,22,560,510,9,5,1,1107,33,570,469,12,0,1084,32,507,520,9,16,0,1084,8,487,564,6,12,15,0,1092
270031110,Coon Rapids W-2 P-2,1110,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,W-02,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1219,37,675,57,0,732,16,371,334,8,0,729,0,459,266,0,725,0,381,342,1,724,25,378,305,9,9,0,726,41,385,269,18,0,713,25,329,319,13,24,0,710,14,327,331,4,16,24,0,716
270031115,Coon Rapids W-2 P-3,1115,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,W-02,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1946,62,1165,72,0,1237,29,592,591,21,1,1234,0,730,491,2,1223,0,590,626,2,1218,34,613,562,7,16,0,1232,66,608,506,23,2,1205,48,536,573,14,28,1,1200,23,518,612,5,26,29,2,1215
270031120,Coon Rapids W-2 P-4,1120,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,W-02,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1240,42,697,40,0,737,15,326,380,13,0,734,0,423,307,0,730,0,368,358,1,727,25,332,348,9,21,0,735,47,328,320,19,0,714,37,289,349,16,26,0,717,22,302,347,6,12,32,0,721
270031125,Coon Rapids W-2 P-5,1125,Coon Rapids,Anoka,2,3,36,36A,5,10,4003,W-02,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1557,70,702,87,0,789,26,321,422,16,0,785,0,412,364,1,777,0,350,414,0,764,28,343,390,8,15,0,784,38,328,381,19,1,767,34,290,407,13,26,1,771,22,281,420,10,9,27,1,770
270031205,Coon Rapids W-3 P-1,1205,Coon Rapids,Anoka,2,3,36,36B,7,10,4003,W-03,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1659,53,863,62,0,925,22,414,464,24,0,924,0,527,383,4,914,0,435,473,4,912,37,410,440,19,16,0,922,46,427,412,29,0,914,41,378,442,20,25,0,906,20,356,475,10,22,30,0,913
270031210,Coon Rapids W-3 P-2,1210,Coon Rapids,Anoka,2,3,36,36B,5,10,4003,W-03,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1665,61,863,48,0,911,22,402,469,15,0,908,0,517,381,0,898,0,421,467,0,888,35,403,437,16,18,0,909,47,416,396,27,0,886,28,357,458,20,22,0,885,24,343,465,7,22,32,0,893
270031215,Coon Rapids W-3 P-3,1215,Coon Rapids,Anoka,2,3,36,36B,5,10,4003,W-03,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1651,61,837,88,0,925,24,386,483,9,0,902,0,494,396,1,891,0,403,475,2,880,30,393,453,9,19,0,904,52,402,405,13,0,872,41,336,452,12,27,1,869,26,329,469,11,13,27,0,875
270031220,Coon Rapids W-3 P-4,1220,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,W-03,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1620,65,771,29,0,800,19,313,449,18,1,800,0,419,368,1,788,0,359,420,1,780,25,334,409,13,16,0,797,48,326,380,22,0,776,35,289,412,19,21,0,776,13,277,442,8,20,27,0,787
270031305,Coon Rapids W-4 P-1,1305,Coon Rapids,Anoka,2,3,36,36A,7,10,4003,W-04,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1725,60,900,63,0,963,15,444,493,5,1,958,0,558,395,0,953,0,481,455,2,938,16,468,463,5,6,0,958,52,440,433,16,1,942,34,383,489,11,18,1,936,22,386,495,6,6,18,2,935
270031310,Coon Rapids W-4 P-2,1310,Coon Rapids,Anoka,2,3,36,36A,7,10,4003,W-04,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1742,53,912,65,0,977,18,454,480,19,1,972,0,574,380,3,957,0,510,421,2,933,22,466,455,8,20,1,972,56,460,414,22,0,952,41,396,460,14,39,0,950,20,371,512,4,18,32,1,958
270031315,Coon Rapids W-4 P-3,1315,Coon Rapids,Anoka,2,3,36,36A,7,10,4003,W-04,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1573,46,826,84,0,910,9,391,487,20,0,907,0,503,398,1,902,0,446,444,1,891,21,393,468,7,17,0,906,37,397,428,30,0,892,33,347,464,16,30,0,890,18,346,471,7,17,39,1,899
270031320,Coon Rapids W-4 P-4,1320,Coon Rapids,Anoka,2,3,36,36B,7,10,4003,W-04,,,Precinct Tabulator,ES&S Digital Scan 200,NO,2264,50,1326,87,0,1413,59,604,722,27,0,1412,0,781,597,2,1380,0,645,741,6,1392,51,632,680,22,21,2,1408,85,625,625,40,3,1378,66,559,673,30,38,2,1368,44,537,735,11,23,34,1,1385
270031405,Coon Rapids W-5 P-1,1405,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,W-05,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1733,42,951,45,0,996,30,406,531,23,3,993,0,531,446,3,980,0,449,532,2,983,29,433,499,17,16,1,995,47,430,465,31,1,974,39,365,509,25,34,1,973,20,358,525,7,23,46,0,979
270031410,Coon Rapids W-5 P-2,1410,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,W-05,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1919,45,1037,59,0,1096,32,474,572,17,0,1095,0,618,461,0,1079,0,488,588,1,1077,35,509,525,10,13,0,1092,59,492,492,27,1,1071,47,418,559,17,25,0,1066,27,413,583,6,16,32,0,1077
270031415,Coon Rapids W-5 P-3,1415,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,W-05,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1160,51,569,37,0,606,14,259,322,9,0,604,0,324,272,2,598,0,276,317,1,594,8,268,303,7,17,1,604,29,263,283,21,0,596,24,221,310,10,26,0,591,11,222,317,4,18,24,0,596
270031420,Coon Rapids W-5 P-4,1420,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,W-05,,,Precinct Tabulator,ES&S Digital Scan 200,NO,892,36,381,35,0,416,11,181,213,9,0,414,0,228,177,0,405,0,189,218,0,407,13,179,208,6,8,0,414,15,181,198,12,0,406,18,154,205,7,16,0,400,12,160,217,5,4,12,0,410
270031425,Coon Rapids W-5 P-5,1425,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,W-05,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1500,31,879,66,0,945,20,392,518,11,0,941,0,523,409,0,932,0,443,477,0,920,21,418,484,10,10,0,943,54,403,454,14,1,926,34,358,485,15,29,0,921,22,357,505,7,11,26,0,928
270031505,East Bethel P-1,1505,East Bethel,Anoka,2,6,31,31B,2,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,2245,68,1228,55,0,1283,44,712,506,18,1,1281,83,736,454,0,1273,0,806,452,3,1261,46,752,447,8,29,0,1282,78,726,421,24,2,1251,73,629,483,14,54,2,1255,44,621,516,10,16,47,0,1254
270031510,East Bethel P-2,1510,East Bethel,Anoka,2,6,31,31B,2,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,2329,71,1287,88,0,1375,35,738,571,29,0,1373,80,775,503,3,1361,0,810,542,1,1353,53,749,513,20,34,0,1369,81,736,484,34,0,1335,61,649,562,26,49,0,1347,38,620,611,6,34,42,0,1351
270031515,East Bethel P-3,1515,East Bethel,Anoka,2,6,31,31B,2,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,2061,78,1202,78,0,1280,27,718,508,22,0,1275,72,763,426,0,1261,0,805,439,2,1246,29,737,467,12,25,0,1270,61,734,418,30,0,1243,37,631,501,29,48,1,1247,25,623,500,13,15,69,0,1245
270031605,Fridley W-1 P-1,1605,Fridley,Anoka,2,5,41,41A,4,10,4003,W-01,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1293,46,751,64,0,815,23,297,480,12,1,813,53,316,437,1,807,0,299,503,0,802,24,306,463,1,18,1,813,38,309,439,13,1,800,31,275,457,7,29,0,799,14,253,488,6,10,29,0,800
270031610,Fridley W-1 P-2,1610,Fridley,Anoka,2,5,41,41A,4,10,4003,W-01,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1280,26,761,62,0,823,15,332,459,14,3,823,47,349,420,1,817,0,335,470,2,807,18,328,457,6,10,1,820,42,331,407,21,1,802,34,292,443,16,17,1,803,16,275,479,6,15,16,1,808
270031615,Fridley W-1 P-3,1615,Fridley,Anoka,2,5,41,41A,4,10,4003,W-01,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1400,65,686,67,0,753,20,246,476,7,0,749,51,261,434,0,746,0,263,473,0,736,19,253,454,9,14,0,749,46,250,426,13,0,735,35,220,447,8,23,1,734,18,204,472,3,7,32,1,737
270031620,Fridley W-1 P-4,1620,Fridley,Anoka,2,5,41,41A,4,10,4003,W-01,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1165,36,633,39,0,672,16,228,417,9,0,670,40,246,384,0,670,0,234,419,1,654,17,232,401,7,14,0,671,28,230,380,16,1,655,21,210,399,10,24,0,664,16,200,407,5,11,23,0,662
270031705,Fridley W-2 P-1,1705,Fridley,Anoka,2,5,41,41A,4,10,4003,W-02,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1105,37,551,43,0,594,18,210,339,23,0,590,54,235,297,0,586,0,225,354,4,583,28,218,319,11,14,0,590,52,214,290,23,0,579,43,189,313,16,20,0,581,25,173,326,14,17,24,0,579
270031710,Fridley W-2 P-2,1710,Fridley,Anoka,2,5,41,41A,4,10,4003,W-02,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1070,34,475,46,0,521,12,171,329,8,0,520,33,184,297,0,514,0,173,334,1,508,21,179,303,6,10,1,520,26,174,293,14,0,507,22,143,308,14,18,0,505,14,145,308,6,11,23,0,507
270031715,Fridley W-2 P-3,1715,Fridley,Anoka,2,5,41,41A,4,10,4003,W-02,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1510,52,883,87,1,971,24,388,545,10,1,968,51,398,511,0,960,0,361,595,0,956,30,381,535,8,14,0,968,42,374,496,27,0,939,25,349,512,17,38,0,941,26,317,537,19,18,34,0,951
270031720,Fridley W-2 P-4,1720,Fridley,Anoka,2,5,41,41A,4,10,4003,W-02,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1450,46,857,72,0,929,14,346,551,17,0,928,44,352,518,2,916,0,341,562,2,905,29,344,534,8,11,0,926,35,350,507,19,1,912,24,297,549,17,23,1,911,16,277,569,14,11,26,1,914
270031805,Fridley W-3 P-1,1805,Fridley,Anoka,2,5,41,41A,5,10,4003,W-03,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1265,55,616,66,0,682,23,240,406,12,0,681,47,255,372,3,677,0,251,406,5,662,23,252,382,7,18,0,682,38,261,359,13,0,671,20,220,375,12,43,0,670,9,215,393,11,13,30,0,671
270031810,Fridley W-3 P-2,1810,Fridley,Anoka,2,5,41,41A,4,10,4003,W-03,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1614,61,957,80,0,1037,19,410,587,17,2,1035,62,424,542,0,1028,0,402,620,1,1023,23,418,571,9,13,0,1034,40,423,534,21,1,1019,34,361,572,20,33,1,1021,20,357,584,11,12,40,0,1024
270031815,Fridley W-3 P-3,1815,Fridley,Anoka,2,5,41,41A,4,10,4003,W-03,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,893,71,406,27,0,433,6,131,284,10,0,431,30,148,245,0,423,0,149,270,1,420,14,142,259,1,13,0,429,20,145,240,14,0,419,12,128,242,5,26,0,413,11,119,248,3,11,27,0,419
270031820,Fridley W-3 P-4,1820,Fridley,Anoka,2,5,41,41A,4,10,4003,W-03,1420,,Precinct Tabulator,ES&S Digital Scan 200,NO,1016,61,520,43,1,564,22,177,353,8,0,560,43,185,314,0,542,0,195,336,1,532,23,190,332,2,10,0,557,32,188,302,9,0,531,21,161,325,8,25,0,540,12,154,332,7,6,31,0,542
270031905,Ham Lake P-1,1905,Ham Lake,Anoka,2,6,31,31B,2,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,1334,29,727,65,0,792,21,443,320,8,0,792,42,473,269,1,785,0,490,280,0,770,28,457,290,6,10,1,792,31,452,280,15,1,779,30,409,300,11,28,1,779,16,395,335,1,16,21,0,784
270031910,Ham Lake P-2,1910,Ham Lake,Anoka,2,6,31,31B,2,10,4003,,,,Precinct Tabulator,ES&S Digital Scan 200,NO,2029,58,1162,144,0,1306,28,775,488,12,1,1304,50,813,427,1,1291,0,834,434,2,1270,23,802,458,8,13,1,1305,47,789,429,22,1,1288,41,691,501,16,32,1,1282,15,661,561,7,16,28,1,1289
